Q YYYY,YYYY,Q,Period,YYYYq,%m/%d/%yy,YEAR,Quarter,YYYY/mm/dd,,Date,"US ZERO COUP. YLD. CONT.COMP., 5Y - MIDDLE RATE",US TREASURY CONST MAT 5 YEAR (D) - MIDDLE RATE,US TREASURY CONST MAT 5 YEAR (W) - MIDDLE RATE,US UNEMPLOYMENT RATE SADJ,US CPI - ALL URBAN: ALL ITEMS SADJ,US CPI - ALL URBAN SAMPLE: ALL ITEMS NADJ,US CPI- ALL URBAN SAMPLE: ALL ITEMS - ANNUAL INFLATION RATE NADJ,US AWH: PROD EMPS - TOTAL PRIVATE VOLA,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,US TREASURY CONST MAT 3 MONTH (D) - MIDDLE RATE,"US ZERO COUP. YLD. CONT.COMP.,10Y - MIDDLE RATE","US ZERO COUP. YLD. CONT.COMP., 7Y - MIDDLE RATE",US TREASURY CONST MAT 10 YEAR (D) - MIDDLE RATE,US TREASURY CONST MAT 7 YEAR (D) - MIDDLE RATE
Q1 1976,,,,,,,,,,Q1 1976,7.3657,7.5,7.58,7.7,55.9,55.767,6.36,36.2,NA,NA,7.6472,7.5255,7.76,7.68
Q2 1976,,,,,,,,,,Q2 1976,7.2952,7.44,7.4,7.6,56.4,56.467,6.07,36.1,NA,NA,7.5251,7.4263,7.68,7.6
Q3 1976,,,,,,,,,,Q3 1976,7.4407,7.59,7.53,7.7,57.3,57.367,5.52,36.1,NA,NA,7.6667,7.5691,7.88,7.74
Q4 1976,,,,,,,,,,Q4 1976,6.9324,6.95,7.06,7.8,58.133,58.033,5.07,35.9,NA,NA,7.4239,7.1935,7.49,7.29
Q1 1977,,,,,,,,,,Q1 1977,6.2437,6.16,6.14,7.5,59.2,59.033,5.86,35.8,NA,NA,6.7597,6.5267,6.84,6.5
Q2 1977,,,,,,,,,,Q2 1977,6.8757,6.92,6.94,7.1,60.233,60.333,6.85,36,NA,NA,7.3354,7.1298,7.43,7.21
Q3 1977,,,,,,,,,,Q3 1977,6.6951,6.71,6.68,6.9,61.067,61.2,6.68,35.9,NA,NA,7.2019,6.9578,7.34,7.04
Q4 1977,,,,,,,,,,Q4 1977,7.0491,7.13,7.1,6.7,61.967,61.867,6.61,35.9,NA,NA,7.3075,7.1789,7.41,7.29
Q1 1978,1978,1,2,19781,,,,,,Q1 1978,7.4647,7.54,7.57,6.3,63.033,62.933,6.61,35.6,NA,NA,7.6847,7.5833,7.78,7.66
Q2 1978,1978,2,3,19782,,,,,,Q2 1978,7.8282,7.96,7.94,6,64.467,64.533,6.96,35.8,NA,NA,7.9456,7.895,8.13,8.04
Q3 1978,1978,3,4,19783,,,,,,Q3 1978,8.3434,8.48,8.49,6,65.967,66.067,7.95,35.8,NA,NA,8.3601,8.3529,8.59,8.49
Q4 1978,1978,4,5,19784,,,,,,Q4 1978,8.3169,8.53,8.52,5.9,67.5,67.4,8.94,35.7,NA,NA,8.2748,8.2929,8.58,8.57
Q1 1979,1979,1,6,19791,,,,,,Q1 1979,9.063,9.32,9.32,5.9,69.2,69.067,9.74,35.7,NA,NA,8.7944,8.9096,9.15,9.23
Q2 1979,1979,2,7,19792,,,,,,Q2 1979,8.9547,9.2,9.18,5.7,71.4,71.467,10.74,35.5,NA,NA,8.7871,8.8591,9.11,9.14
Q3 1979,1979,3,8,19793,,,,,,Q3 1979,8.489,8.7,8.76,5.9,73.7,73.833,11.75,35.6,NA,NA,8.4383,8.46,8.76,8.72
Q4 1979,1979,4,9,19794,,,,,,Q4 1979,9.3113,9.55,9.45,6,76.033,75.933,12.66,35.6,NA,NA,9.1443,9.2159,9.51,9.53
Q1 1980,1980,1,10,19801,,,,,,Q1 1980,9.9727,10.38,10.51,6.3,79.033,78.933,14.28,35.4,NA,NA,9.9624,9.9088,10.33,10.36
Q2 1980,1980,2,11,19802,,,,,,Q2 1980,12.1499,13.39,13.83,7.3,81.7,81.833,14.51,35.1,NA,NA,12.0091,11.9356,12.69,12.83
Q3 1980,1980,3,12,19803,,,,,,Q3 1980,9.4114,9.55,9.23,7.7,83.233,83.333,12.87,35,NA,NA,9.8861,9.5997,10.13,9.8
Q4 1980,1980,4,13,19804,,,,,,Q4 1980,11.2634,11.77,12.01,7.4,85.567,85.533,12.64,35.3,NA,NA,11.4273,11.2192,11.78,11.77
Q1 1981,1981,1,14,19811,,,,,,Q1 1981,11.9982,12.59,12.5,7.4,87.933,87.8,11.24,35.3,NA,NA,11.8414,11.9165,12.43,12.49
Q2 1981,1981,2,15,19812,,,,,,Q2 1981,12.632,13.36,13.55,7.4,89.767,89.833,9.78,35.3,NA,NA,12.6489,12.6417,13.14,13.28
Q3 1981,1981,3,16,19813,,,,,,Q3 1981,13.4852,14.47,14.05,7.4,92.267,92.367,10.84,35.1,NA,NA,13.1791,13.3111,14.04,14.24
Q4 1981,1981,4,17,19814,,,,,,Q4 1981,15.1245,16.13,15.73,8.2,93.767,93.7,9.55,35,NA,NA,14.8618,14.9749,15.75,15.97
Q1 1982,1982,1,18,19821,,,,,,Q1 1982,13.4752,13.97,14.04,8.8,94.6,94.467,7.6,34.7,NA,NA,13.513,13.4957,13.98,13.97
Q2 1982,1982,2,19,19822,,,,,,Q2 1982,13.6286,14.26,14.03,9.4,95.967,95.9,6.75,34.8,13.36,13.87,13.3152,13.4875,14.1,14.25
Q3 1982,1982,3,20,19823,,,,,,Q3 1982,13.8423,14.62,14.9,9.9,97.633,97.7,5.78,34.8,13.52,13.14,13.5295,13.6818,14.4,14.62
Q4 1982,1982,4,21,19824,,,,,,Q4 1982,11.3602,11.5,11.74,10.7,97.933,97.933,4.52,34.6,7.77,7.6,11.4851,11.4316,11.51,11.51
Q1 1983,1983,1,22,19831,,,,,,Q1 1983,10.2174,10.02,10.15,10.4,98,97.867,3.6,34.7,8.28,8.17,10.4219,10.3792,10.32,10.25
Q2 1983,1983,2,23,19832,,,,,,Q2 1983,10.3417,10.27,10.28,10.1,99.133,99.1,3.34,34.9,8.98,8.96,10.6139,10.5101,10.62,10.52
Q3 1983,1983,3,24,19833,,,,,,Q3 1983,10.6988,10.72,10.8,9.4,100.1,100.267,2.63,34.9,9.22,9.05,10.9026,10.8471,10.93,10.89
Q4 1983,1983,4,25,19834,,,,,,Q4 1983,11.0601,11.22,11.22,8.5,101.1,101.167,3.3,35.1,9.11,9.13,11.3596,11.2395,11.47,11.42
Q1 1984,1984,1,26,19841,3/31/84,1984,1,,,Q1 1984,11.3501,11.57,11.54,7.9,102.533,102.3,4.53,35.2,9.33,9.33,11.6444,11.5309,11.82,11.77
Q2 1984,1984,2,27,19842,6/30/84,1984,2,,,Q2 1984,12.0272,12.29,12.2,7.4,103.5,103.4,4.34,35.1,10.11,10.05,12.2883,12.2202,12.56,12.5
Q3 1984,1984,3,28,19843,9/30/84,1984,3,,,Q3 1984,13.2947,13.73,13.72,7.4,104.4,104.533,4.26,35.1,10.2,10.12,13.5111,13.4179,13.87,13.83
Q4 1984,1984,4,29,19844,12/31/84,1984,4,,,Q4 1984,12.1736,12.51,12.46,7.3,105.3,105.3,4.09,35,10.65,10.65,12.1507,12.1894,12.54,12.6
Q1 1985,1985,1,30,19851,3/31/85,1985,1,,,Q1 1985,11.056,11.08,10.96,7.2,106.267,105.967,3.58,34.9,7.93,8.12,11.4774,11.3101,11.55,11.52
Q2 1985,1985,2,31,19852,6/30/85,1985,2,,,Q2 1985,11.1923,11.28,11.43,7.3,107.233,107.267,3.74,34.9,8.59,8.44,11.5965,11.4184,11.66,11.57
Q3 1985,1985,3,32,19853,9/30/85,1985,3,,,Q3 1985,9.7766,9.58,9.85,7.2,107.9,108.033,3.35,34.8,7.2,7.09,10.2752,10.0759,10.19,10.04
Q4 1985,1985,4,33,19854,12/31/85,1985,4,,,Q4 1985,9.8249,9.69,9.66,7,109,109,3.51,34.8,7.11,7.26,10.4346,10.1256,10.29,10.13
Q1 1986,1986,1,34,19861,3/31/86,1986,1,,,Q1 1986,8.5788,8.49,8.54,7,109.567,109.233,3.09,34.8,7.25,7.28,9.181,8.859,9,8.87
Q2 1986,1986,2,35,19862,6/30/86,1986,2,,,Q2 1986,7.2946,7.18,7.36,7.2,109.033,109,1.62,34.6,6.58,6.52,7.4811,7.3883,7.37,7.25
Q3 1986,1986,3,36,19863,9/30/86,1986,3,,,Q3 1986,7.4784,7.23,7.33,7,109.7,109.8,1.64,34.6,6.26,6.17,7.7681,7.6384,7.37,7.31
Q4 1986,1986,4,37,19864,12/31/86,1986,4,,,Q4 1986,7.2208,6.93,6.99,6.8,110.467,110.4,1.28,34.6,5.39,5.33,7.8381,7.5266,7.41,7.26
